date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-08-19 02:01:00,BIMBSecurities,,0,0,0,"the MCO and CMCO imposed by government. Suncon 6MFY20 core net profit of RM22m came in behind both our and consensus’ forecast at 25% and 12% respectively. Along with the results release, SunCon announced an internal group job award from Sunway South Quay Sdn Bhd (RM344m)",,,,1295903559926472704,https://twitter.com/BIMBSecurities/status/1295903559926472704
2020-08-19 02:00:29,BIMBSecurities,,4,0,0,"Results Review Sunway Construction: MCO impacts sank earnings HOLD ▲ | RM1.67 SunCon’s 2Q20 core earnings plunged by 93.4% YoY to only RM4.5m, and brought 1H20 earnings to RM22m (-63.5%). Both revenue and earnings saw a decline as a result of 2.5 months of non-activity from pic.twitter.com/3Jc4J1yJbf",,,,1295903429819109376,https://twitter.com/BIMBSecurities/status/1295903429819109376
2020-08-01 16:42:33,GamesRedDeer,,1,14,95,"They say it's one of the hardest logic game ever! 100 levels Global Ranking TRY NOW! #Nintendo https://www.nintendo.com/games/detail/cyber-protocol-switch/ … #Xbox https://www.microsoft.com/en-us/p/cyber-protocol/9mzt35zb3kl1 … #Steam https://store.steampowered.com/app/1285010/Cyber_Protocol/ …pic.twitter.com/j0rmy9U9s9",,,#Nintendo #Xbox #Steam,1289602427704897537,https://twitter.com/GamesRedDeer/status/1289602427704897537
2020-08-19 00:55:25,pengesanpenipu,mkini_bm,0,0,0,"Given the 14-day incubation period, a quarantine is required. PNipu regime clearly sets out double standards treatment (for them and for us), be it arrested for flouting MCO, fines for not wearing masks and now this. Memang kerajaan melayu isley abah kau macam ni rupanya. https://twitter.com/mkini_bm/status/1295625745595682816 …",,,,1295887056875294720,https://twitter.com/pengesanpenipu/status/1295887056875294720
2020-08-19 00:55:18,pengesanpenipu,mkini_bm,0,4,8,"Given the 14-day incubation period, a quarantine is required. PNipu regime clearly sets out double standards treatment (for them and for us), be it arrested for flouting MCO, fines for not wearing masks and now this. Memang kerajaan melayu isley abah kau macam ni rupanya.",,,,1295887026852466689,https://twitter.com/pengesanpenipu/status/1295887026852466689
2020-08-19 00:54:35,pengesanpenipu,hmetromy,0,0,0,"Given the 14-day incubation period, a quarantine is required. PNipu regime clearly sets out double standards treatment (for them and for us), be it arrested for flouting MCO, fines for not wearing masks and now this. Memang kerajaan melayu isley abah kau macam ni rupanya. https://twitter.com/hmetromy/status/1295746187543195648 …",,,,1295886847730565121,https://twitter.com/pengesanpenipu/status/1295886847730565121
2020-08-19 00:54:30,pengesanpenipu,hmetromy,1,16,89,"Given the 14-day incubation period, a quarantine is required. PNipu regime clearly sets out double standards treatment (for them and for us), be it arrested for flouting MCO, fines for not wearing masks and now this. Memang kerajaan melayu isley abah kau macam ni rupanya.",,,,1295886824447991809,https://twitter.com/pengesanpenipu/status/1295886824447991809
2020-08-19 00:54:02,pengesanpenipu,SinarOnline,0,0,0,"Given the 14-day incubation period, a quarantine is required. PNipu regime clearly sets out double standards treatment (for them and for us), be it arrested for flouting MCO, fines for not wearing masks and now this. Memang kerajaan melayu isley abah kau macam ni rupanya. https://twitter.com/sinaronline/status/1295872749953417216 …",,,,1295886711025590272,https://twitter.com/pengesanpenipu/status/1295886711025590272
2020-08-19 00:53:56,pengesanpenipu,SinarOnline,0,0,1,"Given the 14-day incubation period, a quarantine is required. PNipu regime clearly sets out double standards treatment (for them and for us), be it arrested for flouting MCO, fines for not wearing masks and now this. Memang kerajaan melayu isley abah kau macam ni rupanya.",,,,1295886683938775048,https://twitter.com/pengesanpenipu/status/1295886683938775048
2020-08-19 00:53:45,pengesanpenipu,malaymail,0,0,0,"Given the 14-day incubation period, a quarantine is required. PNipu regime clearly sets out double standards treatment (for them and for us), be it arrested for flouting MCO, fines for not wearing masks and now this. Memang kerajaan melayu isley abah kau macam ni rupanya. https://twitter.com/malaymail/status/1295881180504453120 …",,,,1295886638090866689,https://twitter.com/pengesanpenipu/status/1295886638090866689
2020-08-19 00:53:38,pengesanpenipu,malaymail,0,2,12,"Given the 14-day incubation period, a quarantine is required. PNipu regime clearly sets out double standards treatment (for them and for us), be it arrested for flouting MCO, fines for not wearing masks and now this. Memang kerajaan melayu isley abah kau macam ni rupanya.",,,,1295886609531850752,https://twitter.com/pengesanpenipu/status/1295886609531850752
2020-08-19 00:30:15,BIMBSecurities,,0,0,0,"Results Review: Sunway Construction 2QFY20 (Below) : MCO impacts sank earnings, TP: RM1.67 (HOLD) Corporate News •Inari to team up with MIT to supply semiconductor process tools •Maxis launches new brand purpose to become converged solutions company",,,,1295880724873019392,https://twitter.com/BIMBSecurities/status/1295880724873019392
2020-08-18 23:46:41,aminiskandar,,0,0,0,"Dego Ride bounces back from MCO slump https://www.themalaysianinsight.com/s/267612",,,,1295869759922139137,https://twitter.com/aminiskandar/status/1295869759922139137
2020-08-18 23:35:46,BernamaTV,,0,2,1,"[Infografik] Kes penipuan dalam talian sejak PKP dikuatkuasa pada 18 Mac 2020 [Infographics] Online scams since MCO was enforced on March 18, 2020 @PDRMsia @KDNPUTRAJAYA @dhzhamzahpic.twitter.com/qfwjE8bQ0D",,@PDRMsia @KDNPUTRAJAYA @dhzhamzahpic,,1295867013802295296,https://twitter.com/BernamaTV/status/1295867013802295296
2020-08-18 23:05:06,msianinsight,,0,0,0,"Dego Ride bounces back from MCO slump https://www.themalaysianinsight.com/s/267612?utm_source=dlvr.it&utm_medium=twitter …",,,,1295859296765243392,https://twitter.com/msianinsight/status/1295859296765243392
2020-08-18 16:27:13,Johor_malaysia,,0,0,0,"『MCOがスタートしてから22週が過ぎました(-_-;)』マレーシア在住備忘録｜http://www.toshipon24.com/article/476913957.html …",,,,1295759163331686400,https://twitter.com/Johor_malaysia/status/1295759163331686400
2020-08-18 15:59:42,megumagu,,0,0,17,"友達と会うと元気出るブヒな MCO後、特に感じるブヒ 知らない間に疲弊しきってたのかなーと思うブヒ ブヒオと2人でも楽しいけど、それとはまた違う貴重なものだと実感してるブヒ 当たり前にあるものほど、当たり前ではなくなるブヒ 分かってはいるつもりが、分かってはいなかったブヒ",,,,1295752238267170816,https://twitter.com/megumagu/status/1295752238267170816
2020-08-18 15:31:46,JuzKIRAN,,0,0,1,"MCO really turned some of y'all into scammers pfftt",,,,1295745210685612032,https://twitter.com/JuzKIRAN/status/1295745210685612032
2020-08-18 15:05:35,eyerul_prodigy,marcokamilreus,0,0,0,"amacam sana? okay ke time time mco ni?",,,,1295738620561592320,https://twitter.com/eyerul_prodigy/status/1295738620561592320
2020-08-18 14:44:19,erinn39,,1,0,0,"I’m bitter. I think because I care too much. Fikir kesian last puasa and first day raya dia sorang sebab MCO. Kita pun ajak la. But meh pasangan > family and give LAME excuse. I’m bitter because you didn’t say sorry. I forgive you but still it lingers in my head.",,,,1295733267874766850,https://twitter.com/erinn39/status/1295733267874766850
2020-08-18 13:05:53,syeraamohd,,0,0,1,"One parcel from Barcelona , another one from Bangkok. So my online shopping game eventually getting more stronger huhh since MCO",,,,1295708496902516737,https://twitter.com/syeraamohd/status/1295708496902516737
2020-08-18 12:43:29,Jeremylucass,,0,0,5,"These pictures was taken 2 weeks before MCO and i missed them so much! See u guys soon! pic.twitter.com/U8e8xHzBzS",,,,1295702861049806854,https://twitter.com/Jeremylucass/status/1295702861049806854
2020-08-18 12:11:32,abel_ctz,,0,0,0,"Ok. Nampak my Director of Asian Operation safely arrived in China. Kesian dia.. seperated with family since 17th Mar20.. that day KLIA dh tutup sbb MCO mula... then sbb IC dia Sarawak so kene balik rumah mak pak dia... smpai ler smlm... cite diaaaa...",,,,1295694820296364033,https://twitter.com/abel_ctz/status/1295694820296364033
2020-08-01 16:42:33,GamesRedDeer,,1,14,95,"They say it's one of the hardest logic game ever! 100 levels Global Ranking TRY NOW! #Nintendo https://www.nintendo.com/games/detail/cyber-protocol-switch/ … #Xbox https://www.microsoft.com/en-us/p/cyber-protocol/9mzt35zb3kl1 … #Steam https://store.steampowered.com/app/1285010/Cyber_Protocol/ …pic.twitter.com/j0rmy9U9s9",,,#Nintendo #Xbox #Steam,1289602427704897537,https://twitter.com/GamesRedDeer/status/1289602427704897537
2020-08-18 11:27:44,AkuShafiqeBlack,amierakyra,1,0,0,"Capital tak cukup macam mco hari tu terus bankrap.",,,,1295683795522215937,https://twitter.com/AkuShafiqeBlack/status/1295683795522215937
2020-08-18 11:22:39,chansoonseng,,0,7,19,"First shipment is going to Sabah and Sarawak. Students will receive a box every month for the next 6 months. We want to spark curiosity and get kids re-engaged in their learning through fun and play, especially for those who have been most disconnected during the MCO pic.twitter.com/MjTEcLxQwu",,,,1295682518025244672,https://twitter.com/chansoonseng/status/1295682518025244672
2020-08-18 11:04:35,Inbarajs,,0,0,0,"I shot this long before the MCO began, and then all my plans for this channel went to shits... but I'm back now and I will be making more videos. Although the lockdown period was quite the bummer, it's time to bounce back! https://youtu.be/z4iuZh09Vnc",,,,1295677971592671232,https://twitter.com/Inbarajs/status/1295677971592671232
2020-08-18 11:04:26,zanyyAVI,Doc_Vader77,1,0,0,"Iya bang. Saya pon dok kayuh sbb duduk sini. Memang penangan MCO ni pakat beli basikal semua naik perez.",,,,1295677931721617408,https://twitter.com/zanyyAVI/status/1295677931721617408
2020-08-18 10:52:21,bernamadotcom,,0,15,7,"[Infografik] Kes penipuan dalam talian sejak PKP dikuatkuasa pada 18 Mac 2020 [Infographics] Online scams since MCO was enforced on March 18, 2020 @PDRMsia @KDNPUTRAJAYA @dhzhamzahpic.twitter.com/akOlj96WHY",,@PDRMsia @KDNPUTRAJAYA @dhzhamzahpic,,1295674892101197825,https://twitter.com/bernamadotcom/status/1295674892101197825
2020-08-18 10:20:46,michaelcheang,,0,0,0,"Daily MCO Drink #152, MCO Day #154: VENUS, made with 1 part Vana Tallinn Estonian liqueur, 1/4 part lime juice, 1 dash Angostura bitters, built over ice and topped with ginger ale. . Something unusual today: an… https://www.instagram.com/p/CEBu-MQpB9S/?igshid=k2piuce3cw2p …",,,#152 #154,1295666945887555584,https://twitter.com/michaelcheang/status/1295666945887555584
2020-08-18 10:05:00,LILMILKSHAKES,,1,0,3,"Idk But Why Sejak MCO Nii Service Lazada Makin Teruk Ehh. I Mean Like Sangat Teruk @LazadaMY",,@LazadaMY,,1295662975492096002,https://twitter.com/LILMILKSHAKES/status/1295662975492096002
2020-08-18 09:52:06,TamuAsia,,0,0,0,"We interviewed fellow Malaysians on their reaction when the interstate travelling ban was lifted, watch below and stay tuned for more content from us https://youtu.be/13mjJLg9ed0 #interstatetravelingban #malaysianreaction #malaysia #pkp #mco #rmco",,,#interstatetravelingban #malaysianreaction #malaysia #pkp #mco #rmco,1295659729197252609,https://twitter.com/TamuAsia/status/1295659729197252609
2020-08-18 09:42:11,staronline,,1,0,9,"Kluang police crackdown on illegal gambling, 33 arrests since recovery MCO started https://www.thestar.com.my/news/nation/2020/08/18/kluang-police-crackdown-on-illegal-gambling-33-arrests-since-recovery-mco-started …https://www.thestar.com.my/news/nation/2020/08/18/kluang-police-crackdown-on-illegal-gambling-33-arrests-since-recovery-mco-started …",,,,1295657235066925059,https://twitter.com/staronline/status/1295657235066925059
2020-08-18 09:42:01,theSundaily,,0,1,3,"These are the numbers of Covid-19 cases today, 18 August 2020. Remember to observe safety and protective measures when you’re out and about. #thesundaily #mco #rmco #pkp #pkpp #stopcovid19malaysia #covid19malaysia #newnormal #malaysia #wearamask #thesunpic.twitter.com/83ywgw3jbB",,,#thesundaily #mco #rmco #pkp #pkpp #stopcovid19malaysia #covid19malaysia #newnormal #malaysia #wearamask #thesunpic,1295657190745767937,https://twitter.com/theSundaily/status/1295657190745767937
2020-08-18 09:10:51,aminpunyer,aizadfahmy,0,0,1,"Too much profit gained during the MCO",,,,1295649348047400960,https://twitter.com/aminpunyer/status/1295649348047400960
2020-08-18 08:49:15,Vanan2797,LoshnaMK,0,0,9,"This is soo true! Was never a book person before but mco really thought me a good habit https://twitter.com/LoshnaMK/status/1295640865377943553 …",,,,1295643912787222529,https://twitter.com/Vanan2797/status/1295643912787222529
2020-08-18 08:24:27,GuouChew,,0,0,1,"MCO has increased my self confidence to dumfuck levels of confidence",,,,1295637672057139200,https://twitter.com/GuouChew/status/1295637672057139200
2020-08-18 07:21:02,msianinsight,,0,0,3,"State govts not allowed to make own decisions on MCO SOPs, says Ismail Sabri https://www.themalaysianinsight.com/s/267516?utm_source=dlvr.it&utm_medium=twitter …",,,,1295621713531527169,https://twitter.com/msianinsight/status/1295621713531527169
2020-08-18 07:11:27,winstonetco,,0,0,0,"RT myedgeprop: Jobless rate may hit 4.5% this year due to MCO — RAM. #Myedgeprop. https://buff.ly/312S7AE pic.twitter.com/PqcrIQ6mxF",,,#Myedgeprop,1295619300582137857,https://twitter.com/winstonetco/status/1295619300582137857
2020-08-18 06:14:12,DzulKCH,,0,0,1,"MCO finishing line pic.twitter.com/EACwAw56MN",,,,1295604893563027461,https://twitter.com/DzulKCH/status/1295604893563027461
2020-08-18 05:29:09,MuhdSha60635390,,0,0,0,"PROMOSI MCO IPHONE 2ND COND LIKE NEW NOT REFURBISH SET 100 ORIGINAL APPLE STILL ADE WARRANTY HARGA TERENDAH DARI YG ASAL BERMINAT PM CAPIK TERUS 0136930941 pic.twitter.com/WAuFB9lLZj",,,,1295593557332340736,https://twitter.com/MuhdSha60635390/status/1295593557332340736
2020-08-18 04:34:41,staronline,,1,12,8,"Unlike most Malaysians who lost incomes during the MCO period, their situation meant that virtually all 50,000 Orang Asli families in Peninsular Malaysia needed aid. https://www.thestar.com.my/lifestyle/living/2020/08/18/malaysia039s-orang-asli-want-to-have-food-resilience …",,,,1295579847746625538,https://twitter.com/staronline/status/1295579847746625538
2020-08-18 04:31:08,akeming3,,1,0,4,"MCO以降に知り合った皆さんこんにちは。実は息子は病気のため去年丸々休学していたのです。その間は体調が悪過ぎて勉強の「べ」の字も出来ずただただ回復に努めてきました。今年からやっと復学できたので、まず座学に慣れること！を目標にしていまーす",,,,1295578954443550726,https://twitter.com/akeming3/status/1295578954443550726
2020-08-18 03:20:53,BNerdy13,,3,0,19,"I just realised, I had more sex during MCO compare to other time",,,,1295561278061047809,https://twitter.com/BNerdy13/status/1295561278061047809
2020-07-28 20:47:23,GamesRedDeer,,34,225,555,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? pic.twitter.com/45a6EF3ixr",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-08-18 03:13:03,BNerdy13,,1,1,16,"Meanwhile me and my neighbour during MCO https://twitter.com/hazimazmann/status/1295348966813364225 …pic.twitter.com/N98NFbqlbI",,,,1295559304783622144,https://twitter.com/BNerdy13/status/1295559304783622144
2020-08-18 03:08:47,seorangjesse,,0,0,0,"I'm selling these three mixed media embroidery artwork, measuring 6 × 8 inches each. RM500 for all three. 50% will be donated to the Hospital Workers Union. During MCO, I found these flash cards in my cabinet and… https://www.instagram.com/p/CEA9iG3sVqH/?igshid=knkztzej5z9l …",,,,1295558230966513665,https://twitter.com/seorangjesse/status/1295558230966513665
2020-08-18 03:00:28,lohemithren,rolexrawtherr,0,0,0,"Ahhh MCO and retrenchments must hv been taking a toll on him...",,,,1295556139157819393,https://twitter.com/lohemithren/status/1295556139157819393
2020-08-18 02:37:05,NutraAsia,,0,0,0,"Nutra e-commerce in Malaysia: Channel shift a challenge for many brands #malaysia #ecommerce #MCO #COVID19 https://buff.ly/2Q2lFYN pic.twitter.com/aC1BOzBu0Y",,,#malaysia #ecommerce #MCO #COVID19,1295550253261873160,https://twitter.com/NutraAsia/status/1295550253261873160
