date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-08-19 15:10:04,FiqhTabayyun,momottot,0,0,0,"Mmg banyok! Tak wat extraction since February, b4 PKP!",,,,1296102138024624129,https://twitter.com/FiqhTabayyun/status/1296102138024624129
2020-08-19 14:57:06,ettyfrshrt,callmefye,3,4,16,"sama lah macam absolute salted cake. Aku beli time pkp haritu yg besar eh Rm70 tu + delivery Rm12 tapi aku makan satu slide pon tak habis. yg lain tu bagi housemate makan. Mcm mana orang kata sedap? chocolate cake dia so so coz texture kering. mybe sebab artis jual kot",,,,1296098875665571840,https://twitter.com/ettyfrshrt/status/1296098875665571840
2020-08-19 14:47:42,Puteri2199,,0,0,2,"sejak pkp mmg susah cri krja kan, i know sama je mcm aku, sampai ade rse giveup nk cri, tp alhamdulillah skrg dh dpt krja, kne sabar kne brusaha..insyallah rezeki allah tu luas smoga yg xdpt krja lgi, ade rezekii amin",,,,1296096509209894912,https://twitter.com/Puteri2199/status/1296096509209894912
2020-08-19 14:41:36,_suexxi,,0,1,2,"After 7 months- finally. 8 hari lagi- date pasca PKP. Korang jangan buat hal langgar SOP minta PKP balik. Penat tau LDR ni, em. Oh doakan dia tak gagap jumpa Sarjan Misai HAHAHA. https://t.co/uhdEfX99IE",,,,1296094972421083144,https://twitter.com/_suexxi/status/1296094972421083144
2020-08-19 14:40:38,alianared,ftnzhhh,0,0,0,"Mena aie pkp membuatkan kaki gue pendek",,,,1296094731756138496,https://twitter.com/alianared/status/1296094731756138496
2020-08-19 14:36:34,MynameisIzat,apanakdikato,1,1,5,"Ingatkn waktu pkp ni kes pemandu mabuk tiada, malah makin menjadi jadi..Tak terkecuali negeri kecik kt utara nuu pun ade kes pemandu mabuk. Dahsyat betul penangan kerajaan melayu islam ni.",,,,1296093705812586496,https://twitter.com/MynameisIzat/status/1296093705812586496
2020-08-19 14:26:08,adibkhld,,1,0,1,"Terbaca dari post owner rumah yang kena pecah masa pkp kt Damansara Damai haritu, katanya si pelaku lepas.",,,,1296091079746322434,https://twitter.com/adibkhld/status/1296091079746322434
2020-08-19 14:23:59,niknazmi,,4,9,27,"2. TPM pada waktu itu, @drwanazizah umumkan sekatan utk pelancong dari wilayah Zheijiang & Jiangsu pada 9/2/20. Sekatan kemasukan warga asing secara total di Malaysia pada 18 Mac adalah ketika PKP",,@drwanazizah,,1296090539469631493,https://twitter.com/niknazmi/status/1296090539469631493
2020-08-19 14:02:44,ynotmiee_,isyfrhan,1,1,1,"tolongla aku nak cari balik kawan aku yang satu group ni haritu tak sempat mintak num terus pkp haih https://t.co/Coep7eG2rw",,,,1296085190704422912,https://twitter.com/ynotmiee_/status/1296085190704422912
2020-08-19 13:40:52,Shoppahaul_,,0,0,0,"Rasanya zaman PKP ni, benda wajib kena ada dalam kereta: 1. Mask 2. Telekung + sejadah 3. Stokin (in case tertinggal telekung) 4. Hand sanitizer 5. Kain pelekat + tshirt Kalau ada yang lain, reply la kat bawah peringatan kita bersama",,,,1296079687832047616,https://twitter.com/Shoppahaul_/status/1296079687832047616
2020-08-19 13:34:36,nrshhrhms,sheda_ishak,1,0,0,"Ak pn xrenew lg weh haha sjk pkp hrtu lupa dah selama ni g sana sni lesen mati rupanya mujur xjauh sgt klua",,,,1296078113382625281,https://twitter.com/nrshhrhms/status/1296078113382625281
2020-08-19 13:14:29,EqinNazaruddin,,0,0,0,"This pkp things effect all the water & electricity bills - headache on me to keying",,,,1296073049716875266,https://twitter.com/EqinNazaruddin/status/1296073049716875266
2020-08-19 12:52:00,Ahtenshii_,schxnht,1,0,0,"Alhamdulillah tahun ni raya time PKP. Boleh buat kalau dlu selalu kena downgrade. Takyah showoff handbag mahal.. hari hari air setabak pon orang claim engko T20",,,,1296067390782857218,https://twitter.com/Ahtenshii_/status/1296067390782857218
2020-08-19 12:51:53,hanluthfyy,,2,5,1,"Musim PKP ni, ramai orang nak kurangkan komitmen. Volkswagen Golf 1.4 TSi untuk dilepaskan. RM53,000, fullt service VW Service Centre. Tanya la mak ayah korang kut berminat. Tengok thread utk more gambar https://t.co/9IXj3HdQXf",,,,1296067360093163520,https://twitter.com/hanluthfyy/status/1296067360093163520
2020-08-01 16:42:33,GamesRedDeer,,1,14,95,"They say it's one of the hardest logic game ever! 100 levels Global Ranking TRY NOW! #Nintendo https://www.nintendo.com/games/detail/cyber-protocol-switch/ … #Xbox https://www.microsoft.com/en-us/p/cyber-protocol/9mzt35zb3kl1 … #Steam https://store.steampowered.com/app/1285010/Cyber_Protocol/ … https://twitter.com/CyberProtocol77/status/1189917160707100672/video/1 …",,,#Nintendo #Xbox #Steam,1289602427704897537,https://twitter.com/GamesRedDeer/status/1289602427704897537
2020-08-19 12:38:10,zuhirmedexx,pittssuda,0,0,0,"fuuhhhh nasib sejak pkp x g ali maju situ dah. https://twitter.com/pittssuda/status/1295656599877332992 …",,,,1296063910617915394,https://twitter.com/zuhirmedexx/status/1296063910617915394
2020-08-19 12:33:51,im_nayli,,0,0,10,"Oh how I miss you in our old conversation, I guess pkp does change people",,,,1296062824674820097,https://twitter.com/im_nayli/status/1296062824674820097
2020-08-19 12:27:57,_Mysrh_00,,0,0,3,"Rindu confident before pkp",,,,1296061340264484864,https://twitter.com/_Mysrh_00/status/1296061340264484864
2020-08-19 12:19:33,cumijelimanis,shakim___,1,0,0,"Ehhh ada je. Ye weh, sume mati, 2 ekor yg tinggal mati masa pkp, ternak sugar glider jela skg.",,,,1296059225873895425,https://twitter.com/cumijelimanis/status/1296059225873895425
2020-08-19 12:19:20,faizalriduan,,1,4,2,"Saya meneman mangsa cabul untuk membuat laporan polis. Dia trauma, saya bantu berikan sokongan moral dan pemudah cara. Pegawai polis meminta saya tunggu di luar walau tiada orang lain di dalam balai polis. ⁦ @PDRMsia⁩ dan ⁦ @KDNPUTRAJAYA⁩ SOP PKP 1 meter atau 1km? https://t.co/pc3rSE4w6k",,@PDRMsia @KDNPUTRAJAYA,,1296059170383212547,https://twitter.com/faizalriduan/status/1296059170383212547
2020-08-19 12:14:48,asyhdaa_,hanisnazihah_,1,0,0,"Masa duduk u dulu almost selalu jugak laa jog, pastu start pkp stop and minggu lepas baru start balik. Huhu",,,,1296058027489898496,https://twitter.com/asyhdaa_/status/1296058027489898496
2020-08-19 11:55:19,oyaswift,Natoyyy,0,1,0,"Alhamdulillah roommate orang Melaka. Punya susah nak balik sampai time PKP pun sangkut sama sama. Sweet bukan? https://twitter.com/natoyyy/status/1295649934931144704 …",,,,1296053126013702145,https://twitter.com/oyaswift/status/1296053126013702145
2020-08-19 11:53:45,kim_kiroro,,0,0,0,"last 2 years mmg tak nafikan kitorg dpt pakej plg murah Redang fullboard RM300,mybe mmg rezeki..but makin lame rate makin naik nak2 pkp nie,susah jgk ya nk explain kt prospek",,,,1296052730566291456,https://twitter.com/kim_kiroro/status/1296052730566291456
2020-08-19 11:48:32,alhkm_azmn,mkini_bm,0,0,0,"I want a reporter ask him about that one menteri yang ingkar pkp tu https://twitter.com/mkini_bm/status/1296003354707992576 …",,,,1296051418567081984,https://twitter.com/alhkm_azmn/status/1296051418567081984
2020-08-19 11:41:01,fitriazmann,nurfarhahasanah,0,0,1,"Kann tulah trend basikal ni dah lama dah sebenrnya cuma masa pkp je naik balik secara mendadak",,,,1296049527225376768,https://twitter.com/fitriazmann/status/1296049527225376768
2020-08-19 11:32:18,Nisa_zl,,1,1,0,"Tahu lagu heather ni dari aqish masa awal2 pkp dulu. Pastu bila aku play lagu ni dalam kereta, adik aku kata tu lagi tiktok :’)))",,,,1296047332736172035,https://twitter.com/Nisa_zl/status/1296047332736172035
2020-08-19 11:31:10,kimieakmal,jervyfermin,0,0,0,"Alhamdulillah dah jadi manusia sikit dah lepas pkp https://twitter.com/jervyfermin/status/1296020938190774272 …",,,,1296047048660152320,https://twitter.com/kimieakmal/status/1296047048660152320
2020-08-19 11:28:38,amirfzn,faliqfahmie,0,0,10,"My best photos during PKP, https://t.co/0Wkb8ZEIa9",,,,1296046411788689408,https://twitter.com/amirfzn/status/1296046411788689408
2020-08-19 11:24:11,FauzanHaniff,mxrdxx4,1,1,0,"masa lepas pkp haritu ada yang pakai sikit boleh 50%, 25%, 15%, 2% atas penggunaan orang tu kalau dia duduk rumah, yang utk bulan7-9 ni kerajaan memang bagi discount banyak utk rumah",,,,1296045290986692608,https://twitter.com/FauzanHaniff/status/1296045290986692608
2020-08-19 11:22:41,nuraqilahsazali,immandays,0,0,0,"Dapat interview pasal business time pkp dgn astro awanii hehe",,,,1296044914577272836,https://twitter.com/nuraqilahsazali/status/1296044914577272836
2020-08-19 11:15:56,dhiddyna,aameeraazveena,0,0,1,"Duduk kat rumah time pkp",,,,1296043216341540866,https://twitter.com/dhiddyna/status/1296043216341540866
2020-08-19 11:04:27,einhzrn,InjangNation,0,0,0,"hi assalammualaikum warga twitter. aku nak share something yang mungkin ada benefit untuk korang. so this is my first income at shopee. tak percaya kan? aku pun sama haha. so this is my income during pkp aritu",,,,1296040326612709376,https://twitter.com/einhzrn/status/1296040326612709376
2020-08-19 11:02:38,FauzanHaniff,mxrdxx4,1,0,0,"oh tak tahu la maybe kerajaan bagi 2% tu masa lepas pkp, tak silap laaa..sebab jarang tengok bil kedai 2% tu diaorang tak anggap discount pun sebab sikit diaorang cakap",,,,1296039868506636290,https://twitter.com/FauzanHaniff/status/1296039868506636290
2020-08-19 11:00:59,pepsyHzirah,,0,0,0,"Hr ni g jmpe mngmnt dewan.Sign form SOP norma http://baru.Org dewan ni mnkutkn aku sgt.Down trs aku jadinya.Sis hrp tetamu sis behave & follow SOP nnt.Mjls cancel sbb PKP bsmbung boleh accept http://lg.Tp kalau kene stop majlis sbb tetamu x follow SOP blh down",,,,1296039451018240003,https://twitter.com/pepsyHzirah/status/1296039451018240003
2020-08-19 10:51:18,kinnabis,salmansopi,0,0,1,"Hahahaha . Dia rajin masak kata nya masa PKP. Tapi i teringin nak rasa!!",,,,1296037015608205312,https://twitter.com/kinnabis/status/1296037015608205312
2020-07-28 20:47:23,GamesRedDeer,,34,225,555,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? https://twitter.com/GamesRedDeer/status/1265522273655689221/video/1 …",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-08-19 10:35:22,MQiy_,,0,0,0,"habis pkp pn nk pakai mask jugak boleh hide my ugly face",,,,1296033005182451712,https://twitter.com/MQiy_/status/1296033005182451712
2020-08-19 10:25:29,QaiSuhaimi___,AdrianLiMy8,0,0,2,"Saya pon sama walaupon bmi tak penah ok pon, semua salah pkp",,,,1296030518811582466,https://twitter.com/QaiSuhaimi___/status/1296030518811582466
2020-08-19 10:18:39,jvnnnnnnn,,0,0,0,"Fuhh first project after PKP ni. Esok pepagi dah kena visit site.",,,,1296028797473415172,https://twitter.com/jvnnnnnnn/status/1296028797473415172
2020-08-19 10:07:53,frhna_aqilah,,0,0,0,"Boleh tak aku nak sampai bila2 aku balik kerja ibu ada kat rumah macam masa pkp ni? :’) dari kecik membesar sendiri berdikari dengan abang kat rumah then bila sekarang tetiba rasa sebak balik kerja ade penyeri",,,,1296026089786023936,https://twitter.com/frhna_aqilah/status/1296026089786023936
2020-08-19 09:57:20,MrRizman,mayom____,0,1,5,"takper, janji rezeki halal. Yg ada duit atau kredit bagus tu ambillah peluang time ni beli kereta tatkala kerajaan tengah bagi pelepasan cukai sempena Covid PKP ni.",,,,1296023437001990149,https://twitter.com/MrRizman/status/1296023437001990149
2020-08-19 09:55:12,NOrliE_mES,umiminadzirah,0,0,0,"ntah kenapa mood aku pi layan drama lama2..padahal masa pkp hritu tak layan pun drama",,,,1296022899883556865,https://twitter.com/NOrliE_mES/status/1296022899883556865
2020-08-19 09:42:49,inderasakti_kl,,2,75,106,"Rutin saya tiap hari sejak PKP, beri makan kucing dan anjing jalanan di area Saujana Kajang. Kalau ada sesiapa nak sumbangkan kibbles atau wetfood, sangat di alu2kan. Boleh DM saya untuk penghantaran. I need all the help i could get. #straycat #straydog https://t.co/ccsKHQM3iO",,,#straycat #straydog,1296019783079432194,https://twitter.com/inderasakti_kl/status/1296019783079432194
2020-08-19 09:36:47,onenewsofficial,,0,0,0,"140 individu ditahan semalam atas kesalahan ingkar arahan Perintah Kawalan Pergerakan PKP. https://www.facebook.com/onenewsonlineofficial/videos/593390404679121 … #onenews #Covid19 #KitaJagaKita https://t.co/UuXf1p1T8N",,,#onenews #Covid19 #KitaJagaKita,1296018263525085184,https://twitter.com/onenewsofficial/status/1296018263525085184
2020-08-19 09:27:34,ateeennnnggggg,ARFHNF,1,0,0,"Ala member2 aku je. Lepas gian rep hahhah lama tak jalan sejak pkp ni",,,,1296015942468558848,https://twitter.com/ateeennnnggggg/status/1296015942468558848
2020-08-19 09:20:31,bukhhhhhh,,0,0,2,"Pundek lah manga tkde update!! Aku tunggu dri isnin!! Jgn ckp diorang Sambung pkp jgk https://t.co/4pGy2ZxDjv",,,,1296014169821417472,https://twitter.com/bukhhhhhh/status/1296014169821417472
2020-08-19 09:03:44,theSundaily,,0,2,1,"These are the numbers of Covid-19 cases today, 19 August 2020. Remember to observe safety and protective measures when you’re out and about. #thesundaily #mco #rmco #pkp #pkpp #stopcovid19malaysia #covid19malaysia #newnormal #malaysia #wearamask #thesun https://t.co/0B8ylxZWvr",,,#thesundaily #mco #rmco #pkp #pkpp #stopcovid19malaysia #covid19malaysia #newnormal #malaysia #wearamask #thesun,1296009946295803911,https://twitter.com/theSundaily/status/1296009946295803911
2020-08-19 08:50:41,apuzrahman,ninasakinah,1,1,0,"Sejak PKP hari tu memang aku dah stop ngeteh kat mamak. https://twitter.com/ninasakinah/status/1296002435270340610 …",,,,1296006663833444352,https://twitter.com/apuzrahman/status/1296006663833444352
2020-08-19 08:44:52,biey_97,nein_zed,1,0,1,"long distance relationship atau hubungan jarak jauh. HAHAHAHAHA tapi sempat eh polis main omichat waktu pkp",,,,1296005196686876672,https://twitter.com/biey_97/status/1296005196686876672
2020-08-19 08:37:32,mkini_bm,,66,19,62,"Masih ramai ingkar arahan PKP - 136 dikompaun, 4 direman https://www.malaysiakini.com/news/539275 https://t.co/nkG8loekZB",,,,1296003354707992576,https://twitter.com/mkini_bm/status/1296003354707992576
2020-08-19 08:35:57,NabilErsyad,malaymail,0,0,3,"Remember when zahid’s daughter and her husband only got rm800 fines for disobeying PKP. Remember how mad we were. See how the gov ignored our outrage then nothing else happened. The same thing will happen here as long as the same people are in charge https://twitter.com/malaymail/status/1295918670149906433 …",,,,1296002952562319361,https://twitter.com/NabilErsyad/status/1296002952562319361
2020-08-19 08:29:25,anisyanisrff,afterschool_my,0,0,1,"1 more, sbb ambil MUET sesi 1. Waktu sy dulu ambil MUET sesi 1 2017, masih sempat masuk degree Sept 2017. Tapi tahun ni kesian yg ambil muet sesi 1 2020, disebabkan Covid19 & PKP, kena tunda test September 2020, result bila entah keluar, kena apply upu tahun depan la jawabnya",,,,1296001308311162880,https://twitter.com/anisyanisrff/status/1296001308311162880
2020-08-19 08:15:38,Strangerz_,ezztrif,1,0,0,"Wei serious the whole park kena yellow tape? Takut Kedah PKP balik ja ni",,,,1295997840536174592,https://twitter.com/Strangerz_/status/1295997840536174592
2020-08-19 08:14:42,MhdNrFrz_,,0,0,0,"kalau gaji weekdays RM20-30 sehari. weekend RM40-50 pun dah cukup. duit yang ibu bagi pun tak guna sangat sebab pkp en huhu",,,,1295997607408410625,https://twitter.com/MhdNrFrz_/status/1295997607408410625
2020-08-19 07:53:23,bernamaradio,,0,0,0,"Corak pemilikan rumah sedang mengalami perubahan susulan impak pandemik COVID-19 serta Perintah Kawalan Pergerakan (PKP), termasuk bagi memenuhi keperluan pencari rumah golongan muda - Ketua Pegawai Eksekutif Far Capital, Faizul Ridzuan https://t.co/TFZi0heR9h",,,,1295992242025295872,https://twitter.com/bernamaradio/status/1295992242025295872
2020-08-19 07:33:10,BernamaTV,,0,0,1,"Kenyataan akhbar mengenai perkembangan terkini PKP & PKPP | 19 Ogos 2020 https://t.co/e6NJsgjEvy",,,,1295987153168547841,https://twitter.com/BernamaTV/status/1295987153168547841
2020-08-12 21:24:19,GamesRedDeer,,1,25,96,"Did You see it? http://www.reddeergames.com Let the fun begin! #Xbox #NintendoSwitch #Playstation https://twitter.com/GamesRedDeer/status/1293659604946169858/video/1 …",,,#Xbox #NintendoSwitch #Playstation,1293659604946169858,https://twitter.com/GamesRedDeer/status/1293659604946169858
2020-08-19 07:07:58,bgrti0,,6,62,122,"hi assalammualaikum warga twitter. aku nak share something yang mungkin ada benefit untuk korang. so this is my first income at shopee. tak percaya kan? aku pun sama haha. so this is my income during pkp aritu. so tonight, aku nak spill the tea without mintak rt wkwk https://t.co/Dnx7Bz677P",,,,1295980810978246656,https://twitter.com/bgrti0/status/1295980810978246656
2020-08-19 07:07:36,elzhra_,jatijunaidi,1,0,1,"Aku guna jari gak. Tp musim pkp ni tiap2 hari aku kena masak nasi, aku main agak agak je air tu ikut paras mana selalu aku isi. Malas nak guna jari dah hahaha",,,,1295980718661672966,https://twitter.com/elzhra_/status/1295980718661672966
2020-08-19 07:03:11,biey_97,Tywerdsz_,1,28,126,"nasib awak sama dengan kawan saya. time pkp haritu wife dia dekat penang, laki dia dekat kl. laki tu cakap dia bujang siap nak masuk meminang kawan saya. bila PM cakap dah boleh rentas negeri time tu kantoi sampai bini dia sendiri whatsapp my friend and bagitau dorang dah kawin.",,,,1295979609423409154,https://twitter.com/biey_97/status/1295979609423409154
2020-08-19 07:00:00,penangselamany2,,0,1,3,"Tarikh 18 Ogos 2020 semalam Genap 5 Bulan sejak PKP dilaksanakan Kongsikan pengalaman anda semua wahai warga Pulau Pinang. #Penangselamanya #PKPP #PKP #COVID19 https://t.co/VD2JV8YFme",,,#Penangselamanya #PKPP #PKP #COVID19,1295978807887687680,https://twitter.com/penangselamany2/status/1295978807887687680
2020-08-19 06:49:39,azizmahadi14,BaiNughi,0,0,0,"Haziq pon nasib baik aku kutip hari tu..kesian dok tepi jalan sorang2 time pkp..",,,,1295976203426230272,https://twitter.com/azizmahadi14/status/1295976203426230272
2020-08-19 06:49:14,akmalarif27,faizwahab,1,0,0,"Tiba ii pkp",,,,1295976097117384704,https://twitter.com/akmalarif27/status/1295976097117384704
2020-08-19 06:46:49,MKNJPM,,0,19,40,"Kenyataan akhbar mengenai perkembangan terkini PKP & PKPP | 19 Ogos 2020 https://t.co/iYvGII7b5h",,,,1295975490864312320,https://twitter.com/MKNJPM/status/1295975490864312320
