date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-05-10 03:16:50,mySUKEofficial,,0,3,4,"Salam Nuzul Al-Quran kepada semua umat Islam di seluruh dunia. Semoga Al-Quran sentiasa menjadi peneman hidup kita di dunia dan di akhirat. Inshaallah. #KekalTenang #StayatHome #KitaJagaKita #StaySafe #HapusCOVID19 #MovementControlOrder #AKLEH #GCE #LKSA #SILK #SUKE #DASHpic.twitter.com/awsktYOI0R",,,#KekalTenang #StayatHome #KitaJagaKita #StaySafe #HapusCOVID19 #MovementControlOrder #AKLEH #GCE #LKSA #SILK #SUKE #DASHpic,1259321469688901634,https://twitter.com/mySUKEofficial/status/1259321469688901634
2020-05-09 08:18:29,vernieman,,1,0,0,"Heading out to the mall for the first time in over 50 days. Only bcoz I need to go to the Maxis Centre. But hey, wish me luck #MovementControlOrder #covid19malaysia",,,#MovementControlOrder #covid19malaysia,1259034994430730243,https://twitter.com/vernieman/status/1259034994430730243
2020-05-09 06:49:15,nazeri_marknah,,0,0,0,"Perancangan Manusia itu Usaha, Perancangan ﷲ itu Takdir. Sun Rise Pantai Teluk Kalong #DudukRumah #stayathome #stayhome #staysafe #staystrong #movementcontrolorder #perintahkawalanpergerakan #coronovirusoutbreak @… https://www.instagram.com/p/B_9Seo8nN5e/?igshid=u07zmqixkoj6 …",,@,#DudukRumah #stayathome #stayhome #staysafe #staystrong #movementcontrolorder #perintahkawalanpergerakan #coronovirusoutbreak,1259012541830893569,https://twitter.com/nazeri_marknah/status/1259012541830893569
2020-05-09 06:31:19,tareq810601,,0,0,0,"#lockdowncombo #lockdowncombobox #babarittos #babarittosmy #mexicanfood #rotijohn #burito #nachos #quesadilla #fooddelivery #kualalumpur #sentul #iftar #mco #movementcontrolorder #maximcitylights… https://www.instagram.com/p/B_9QXVKnyw-/?igshid=oj6elvtvl35h …",,,#lockdowncombo #lockdowncombobox #babarittos #babarittosmy #mexicanfood #rotijohn #burito #nachos #quesadilla #fooddelivery #kualalumpur #sentul #iftar #mco #movementcontrolorder #maximcitylights,1259008027782455297,https://twitter.com/tareq810601/status/1259008027782455297
2020-07-28 20:47:23,GamesRedDeer,,34,225,555,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? pic.twitter.com/45a6EF3ixr",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-05-08 10:35:03,JackEzam,,0,0,0,"...tapau je la harini; awak ok je kan?. . Takeaway on DayXXX of MCO. . #MovementControlOrder #covid19 #takeaway #shoppingmall #safetyfirst #DrLove #love #life @Kuala Lumpur, Malaysia https://www.instagram.com/p/B_7HhXYFl4e/?igshid=zw6pesg2fj2d …",,@Kuala,#MovementControlOrder #covid19 #takeaway #shoppingmall #safetyfirst #DrLove #love #life,1258706978144215040,https://twitter.com/JackEzam/status/1258706978144215040
2020-05-08 00:24:44,KA6973Trekkie,,0,0,0,"It's a beautiful morning I think I'll just lounge around the yard... #MovementControlOrder #StayHomeStaySafe #TrustNoOnepic.twitter.com/d0tDGK9mpT",,,#MovementControlOrder #StayHomeStaySafe #TrustNoOnepic,1258553384635752448,https://twitter.com/KA6973Trekkie/status/1258553384635752448
2020-05-07 15:32:16,KA6973Trekkie,staronline,0,0,0,"As if @ktm_berhad will listen to @weekasiongmp. This whole thing is DEFINITELY #FUBAR #MovementControlOrder #SocialDistancing #TrustNoOnehttps://twitter.com/staronline/status/1258411260929925122 … – at Hell",,@ktm_berhad @weekasiongmp,#FUBAR #MovementControlOrder #SocialDistancing #TrustNoOnehttps,1258419383682002945,https://twitter.com/KA6973Trekkie/status/1258419383682002945
2020-05-07 01:46:54,mySUKEofficial,,0,1,5,"Wishing everyone a blessed and peaceful Vesak Day. . #KekalTenang #StayatHome #KitaJagaKita #PROLINTASPrihatin #StaySafe #HapusCOVID19 #PerintahKawalanPergerakan #MovementControlOrder #AKLEH #GCE #LKSA #SILK #SUKE #DASHpic.twitter.com/kUxFanJTAJ",,,#KekalTenang #StayatHome #KitaJagaKita #PROLINTASPrihatin #StaySafe #HapusCOVID19 #PerintahKawalanPergerakan #MovementControlOrder #AKLEH #GCE #LKSA #SILK #SUKE #DASHpic,1258211673732603904,https://twitter.com/mySUKEofficial/status/1258211673732603904
2020-05-07 00:40:46,tareq810601,,0,0,0,"aeonmall_au2setiawangsa #aeonau2 #setiawangsa #maximcitylights #kualalumpur #sentul #mco #perintahkawalanpergerakan #movementcontrolorder @Aeon Jusco Setiawangsa https://www.instagram.com/p/B_3euAPHgv4/?igshid=124knzarjn1nw …",,@Aeon,#aeonau2 #setiawangsa #maximcitylights #kualalumpur #sentul #mco #perintahkawalanpergerakan #movementcontrolorder,1258195031925633025,https://twitter.com/tareq810601/status/1258195031925633025
2020-05-06 21:03:50,KA6973Trekkie,,0,0,0,"WTF? No fines for @ktm_berhad? This is DEFINITELY #FUBAR #MovementControlOrder #StayHomeStaySafe #TrustNoOne https://twitter.com/staronline/status/1258019251996160001 …pic.twitter.com/P8Nq8zIvKK – at Hell",,@ktm_berhad,#FUBAR #MovementControlOrder #StayHomeStaySafe #TrustNoOne,1258140437270814720,https://twitter.com/KA6973Trekkie/status/1258140437270814720
2020-05-06 10:51:15,Faridsyazwan,,0,0,0,"Ramai je dah Jog kat luar area sini tapi aku macam tak berani je lagi . . Safety First & Stay Fit #StayFit #FitRamadan #FitRamadhan #Ramadhan1441H #FitShahAlam #FitMalaysia #FitSelangor #StayAtHome #StaySafe #StayCalm #MovementControlOrder pic.twitter.com/4KxPeXm2kG – at The Red Mafia Fitness Centre",,,#StayFit #FitRamadan #FitRamadhan #Ramadhan1441H #FitShahAlam #FitMalaysia #FitSelangor #StayAtHome #StaySafe #StayCalm #MovementControlOrder,1257986277586034688,https://twitter.com/Faridsyazwan/status/1257986277586034688
2020-05-05 18:26:25,iejaatOfficial,,0,0,0,"Snowy.. Since 2019 to 2020.. And still continues to cheer us up during tough time.. #lovecat #COVID19 #MovementControlOrder pic.twitter.com/znxnTRZLPS",,,#lovecat #COVID19 #MovementControlOrder,1257738436808601600,https://twitter.com/iejaatOfficial/status/1257738436808601600
2020-05-05 08:47:02,FarRaOn_h,,0,0,0,"#MCOextended #DayLostCount . Haiii, ada yang rindu tak ? . #MCO #PKP #StayAtHome #DudukRumah #StayHomeStaySafe #KitaJagaKita #SocialDistancing #BreakTheChain #PerintahKawalanPergerakan #MovementControlOrder… https://www.instagram.com/p/B_zMxpgjJxy/?igshid=1jofdeyax5c3u …",,,#MCOextended #DayLostCount #MCO #PKP #StayAtHome #DudukRumah #StayHomeStaySafe #KitaJagaKita #SocialDistancing #BreakTheChain #PerintahKawalanPergerakan #MovementControlOrder,1257592630663352321,https://twitter.com/FarRaOn_h/status/1257592630663352321
2020-05-05 08:43:57,KA6973Trekkie,,0,0,1,"WTF? You slap a RM1000 fine on a student pursuing his education but RM800 to a minister's daughter? This is #FUBAR #MovementControlOrder #MalaysianPolitics #StayHomeStaySafe #TrustNoOne https://twitter.com/staronline/status/1257578834607538176 …pic.twitter.com/44oLCZ2GLx – at Hell",,,#FUBAR #MovementControlOrder #MalaysianPolitics #StayHomeStaySafe #TrustNoOne,1257591855077720064,https://twitter.com/KA6973Trekkie/status/1257591855077720064
2020-05-04 14:38:57,nazirulflyfly,,4,3,14,"I love Malaysia #AWANInews #StayHomeSaveLifes #stayfitathome #haterscoki #MovementControlOrder #COVIDー19pic.twitter.com/3mymJgj2X6",,,#AWANInews #StayHomeSaveLifes #stayfitathome #haterscoki #MovementControlOrder #COVIDー19pic,1257318803618185217,https://twitter.com/nazirulflyfly/status/1257318803618185217
2020-05-04 09:08:54,KA6973Trekkie,,0,0,0,"Delay after delay. When will this ever end? #NajibRazak #1MDB #MovementControlOrder #StayHomeStaySafe #TrustNoOne Govt’s forfeiture case against Najib, his family and others rescheduled to May 19https://www.thestar.com.my/news/nation/2020/05/04/govts-forfeiture-case-against-najib-his-family-and-others-rescheduled-to-may-19#.Xq_bnMWjbwQ.twitter …",,,#NajibRazak #1MDB #MovementControlOrder #StayHomeStaySafe #TrustNoOne #,1257235745296670721,https://twitter.com/KA6973Trekkie/status/1257235745296670721
2020-05-04 09:08:25,KA6973Trekkie,,0,0,0,"Delay after delay. When will this ever end? #NajibRazak #MovementControlOrder #StayHomeStaySafe #TrustNoOne Najib’s #1MDB trial to resume on May 13https://www.thestar.com.my/news/nation/2020/05/04/najibs-1mdb-trial-to-resume-on-may-13#.Xq_ay1EFfDw.twitter …",,,#NajibRazak #MovementControlOrder #StayHomeStaySafe #TrustNoOne #1MDB #,1257235623011684353,https://twitter.com/KA6973Trekkie/status/1257235623011684353
2020-05-04 01:22:03,mikeyipdotcom,,0,0,1,"#covid19 #movementcontrolorder was so long that #babyyoda is all grown up. #maythe4thbewithyou #coronaviruspic.twitter.com/wCq5z0gOAy",,,#covid19 #movementcontrolorder #babyyoda #maythe4thbewithyou #coronaviruspic,1257118259788132352,https://twitter.com/mikeyipdotcom/status/1257118259788132352
2020-05-03 17:41:51,vernieman,,0,0,0,"CMO or CMCO? Are you confused yet? #MCO #CMCO #MovementControlOrder",,,#MCO #CMCO #MovementControlOrder,1257002446880038915,https://twitter.com/vernieman/status/1257002446880038915
2020-05-02 06:56:06,vernieman,covidperspectiv,0,1,0,"Here’s what can happen when you dine in a restaurant #covid19 #covid19malaysia #movementcontrolorder https://twitter.com/covidperspectiv/status/1252504563451523072 …",,,#covid19 #covid19malaysia #movementcontrolorder,1256477548910800896,https://twitter.com/vernieman/status/1256477548910800896
2020-05-02 03:35:29,fotanfox,,0,0,0,"Can two people from different addresses travel in the same car to play golf 30 km away? #MovementControlOrder",,,#MovementControlOrder,1256427059938652160,https://twitter.com/fotanfox/status/1256427059938652160
2020-05-01 15:32:01,Faridsyazwan,,0,0,0,"A P R I L 2 0 2 0 Stay Fit #StayFit #FitRamadan #FitRamadhan #Ramadhan1441H #FitShahAlam #FitMalaysia #FitSelangor #StayAtHome #StaySafe #StayCalm #MovementControlOrder pic.twitter.com/OhcWZfe91v – at The Red Mafia Fitness Centre",,,#StayFit #FitRamadan #FitRamadhan #Ramadhan1441H #FitShahAlam #FitMalaysia #FitSelangor #StayAtHome #StaySafe #StayCalm #MovementControlOrder,1256244994102317059,https://twitter.com/Faridsyazwan/status/1256244994102317059
2020-05-01 10:11:24,MEDACMalaysia,,0,0,1,"SOP Aktiviti Ar-Rahnu Koperasi Dan Aktiviti Kredit Koperasi. #MEDACMalaysia #DKN2030 #COVID19 #StayAtHome #MovementControlOrder #PerintahKawalanPergerakan #KitaMestiMenangpic.twitter.com/fEbSB6DQd9",,,#MEDACMalaysia #DKN2030 #COVID19 #StayAtHome #MovementControlOrder #PerintahKawalanPergerakan #KitaMestiMenangpic,1256164308800679938,https://twitter.com/MEDACMalaysia/status/1256164308800679938
2020-05-01 06:15:13,JackEzam,,0,0,0,"Menunggu hati awak terbuka untuk saya...eh !. . Groceries shopping on DayXXX of MCO. . #alone #movementcontrolorder #StayHomeStaySafe #KitaJagaKita #sendiri #waiting #basement #parking #lifestyle #DrLove #love #life… https://www.instagram.com/p/B_ooOADFoN5/?igshid=gh7j5gexqb53 …",,,#alone #movementcontrolorder #StayHomeStaySafe #KitaJagaKita #sendiri #waiting #basement #parking #lifestyle #DrLove #love #life,1256104870492409857,https://twitter.com/JackEzam/status/1256104870492409857
2020-08-01 23:59:33,GamesRedDeer,,1,16,65,"Brawl Chess ♟coming soon! Follow to play @BrawlChess http://reddeergames.com/familychess/ ReTweet if You play CHESS ♟ #chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5pic.twitter.com/OFLBgtHDgt",,@BrawlChess,#chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5pic,1289712402548719618,https://twitter.com/GamesRedDeer/status/1289712402548719618
2020-05-01 02:30:32,KA6973Trekkie,,0,0,0,"Some of these hotels need to stay afloat. Some really need to go - like #KLHilton. Good riddance to bad rubbish #MalaysianAssociationofHotels #MovementControlOrder #StayHomeStaySafe #TrustNoOne Hotel employees facing redundancyhttps://www.thestar.com.my/news/nation/2020/05/01/hotel-employees-facing-redundancy#.XquJmXqy72Y.twitter …",,,#KLHilton #MalaysianAssociationofHotels #MovementControlOrder #StayHomeStaySafe #TrustNoOne #,1256048326958444552,https://twitter.com/KA6973Trekkie/status/1256048326958444552
2020-05-01 02:28:50,KA6973Trekkie,,0,0,0,"Some of these hotels need to stay afloat. Some really need to go - like #KLHilton. Good riddance to bad rubbish #MalaysianAssociationofHotels #MovementControlOrder #StayHomeStaySafe #TrustNoOne Many staff jobless after Melaka hotels close downhttps://www.thestar.com.my/news/nation/2020/05/01/many-staff-jobless-after-melaka-hotels-close-down#.XquJMRwuboY.twitter …",,,#KLHilton #MalaysianAssociationofHotels #MovementControlOrder #StayHomeStaySafe #TrustNoOne #,1256047900120846336,https://twitter.com/KA6973Trekkie/status/1256047900120846336
2020-05-01 00:07:26,MejIrTajul,,2,5,12,"Worth to ponder... #MovementControlOrder pic.twitter.com/REDn1So8Qs – at Taman Subang Indah,",,,#MovementControlOrder,1256012316664975360,https://twitter.com/MejIrTajul/status/1256012316664975360
2020-04-30 21:41:48,KA6973Trekkie,,0,0,0,"May 1st 5 years ago in Kuala Lumpur #MovementControlOrder #StayHomeStaySafe #TrustNoOnepic.twitter.com/LlazgHOK4a – at Jalan Sultan Ismail",,,#MovementControlOrder #StayHomeStaySafe #TrustNoOnepic,1255975665838338048,https://twitter.com/KA6973Trekkie/status/1255975665838338048
2020-04-30 15:03:24,lewisayan,,0,1,0,"Which job-related worry you experienced during Movement Control Order due to Covid 19 outbreak? #mco #covid19 #malaysia #job #sarawak #careers #jobfuture #lockdown #jobloss #jobseeker #jobopportunity #coronavirus #paycut #worry #MovementControlOrder #stayathome",,,#mco #covid19 #malaysia #job #sarawak #careers #jobfuture #lockdown #jobloss #jobseeker #jobopportunity #coronavirus #paycut #worry #MovementControlOrder #stayathome,1255875407703769088,https://twitter.com/lewisayan/status/1255875407703769088
2020-04-30 11:18:26,KA6973Trekkie,,0,0,0,"Here's another one. Holy s**t! #MovementControlOrder #StayHomeStaySafe #TrustNoOnepic.twitter.com/92F0q1XHbW – at Hell",,,#MovementControlOrder #StayHomeStaySafe #TrustNoOnepic,1255818791281295361,https://twitter.com/KA6973Trekkie/status/1255818791281295361
2020-04-30 11:13:07,KA6973Trekkie,,0,0,0,"Here's hoping it's true... #MovementControlOrder #StayHomeStaySafe #TrustNoOnepic.twitter.com/ZogjUmVZ5T – at Hell",,,#MovementControlOrder #StayHomeStaySafe #TrustNoOnepic,1255817452643954688,https://twitter.com/KA6973Trekkie/status/1255817452643954688
2020-04-30 11:11:30,KA6973Trekkie,,0,0,0,"Got my @StarbucksMY iced grande Americano but didn't get my 2nd cup. Oh well... #MovementControlOrder #TrustNoOnepic.twitter.com/1VVoMguaY2 – at Starbucks",,@StarbucksMY,#MovementControlOrder #TrustNoOnepic,1255817045427421184,https://twitter.com/KA6973Trekkie/status/1255817045427421184
2020-04-30 11:07:45,iraizayu,,0,0,0,"Day 44 - #perintahkawalanpergerakan #Diary7Ramadhan1441H . #restrictedmovementorder #movementcontrolorder #coronaviruspandemic #covid_19 #stayathome #pleasestayhome #warded @Hospital Slim River https://www.instagram.com/p/B_mfA6UlRvK/?igshid=1v89kv1wq1p84 …",,@Hospital,#perintahkawalanpergerakan #Diary7Ramadhan1441H #restrictedmovementorder #movementcontrolorder #coronaviruspandemic #covid_19 #stayathome #pleasestayhome #warded,1255816102371823621,https://twitter.com/iraizayu/status/1255816102371823621
2020-04-29 23:07:41,ajudejan,,1,0,0,"Dikir Barat PKP gaissss #pendikiraswara #dikirbaratonline #PerintahKawalanPergerakan #pkp #pkponlinejamming #gantilirik #RelawanBergerakLawanCovid #CekalCoronaSaveEkonomi #rindukuterhalangcorona #MovementControlOrder #DudukRumah #StayAtHome #StayHome #sinarharianpic.twitter.com/yOf0ct62id – at Aswara University Malaysia",,,#pendikiraswara #dikirbaratonline #PerintahKawalanPergerakan #pkp #pkponlinejamming #gantilirik #RelawanBergerakLawanCovid #CekalCoronaSaveEkonomi #rindukuterhalangcorona #MovementControlOrder #DudukRumah #StayAtHome #StayHome #sinarharianpic,1255634892634779648,https://twitter.com/ajudejan/status/1255634892634779648
2020-04-29 14:27:52,AliasMas,,0,0,0,"Happy 20th Anniversary to us cif_ikram . Simple and nice celebration at home. Just at home. #Alhamdulillah #mypartnerincrime #myotherhalf #movementcontrolorder #begrateful… https://www.instagram.com/p/B_kXAhFBSflCcxmn2pJKFXN42VKNzLUsodunb80/?igshid=1pu3nmbzeer7o …",,,#Alhamdulillah #mypartnerincrime #myotherhalf #movementcontrolorder #begrateful,1255504075564756993,https://twitter.com/AliasMas/status/1255504075564756993
2020-04-29 12:51:10,iraizayu,,0,0,0,"Day 43 - #perintahkawalanpergerakan #Diary6Ramadhan1441H Kecemasan. . #restrictedmovementorder #movementcontrolorder #coronaviruspandemic #covid_19 #stayathome #pleasestayhome #sakitdada #sakitjantung #abah @… https://www.instagram.com/p/B_kL8q0FjTL/?igshid=14srjs72fb4c0 …",,@,#perintahkawalanpergerakan #Diary6Ramadhan1441H #restrictedmovementorder #movementcontrolorder #coronaviruspandemic #covid_19 #stayathome #pleasestayhome #sakitdada #sakitjantung #abah,1255479742553362435,https://twitter.com/iraizayu/status/1255479742553362435
2020-04-29 11:49:12,tristupe,,0,0,3,"Day 43 of Malaysia #MovementControlOrder or #MCO : Had free time of 75mins between call in the morning and went to do the @ironmantri #anywhereispossible challenge. I uploaded two videos showing the last 5km where I… https://www.instagram.com/p/B_kE2XAgY5G/?igshid=1v8946hy9ujdm …",,@ironmantri,#MovementControlOrder #MCO #anywhereispossible,1255464147434815488,https://twitter.com/tristupe/status/1255464147434815488
2020-04-29 01:21:08,jdrianlim,,0,0,1,"Today marks the beginning of Day 1, Phase 4 MCO. You know the drill. #StayAtHome #workingfromhome #COVID19 #MovementControlOrder #MCOPhase4",,,#StayAtHome #workingfromhome #COVID19 #MovementControlOrder #MCOPhase4,1255306087919648769,https://twitter.com/jdrianlim/status/1255306087919648769
2020-04-28 22:22:54,saifulibrahim66,,0,0,0,"Looking forward to getting out of the house once in a while #MovementControlOrder #groceries #miniclubman5566 #minimalaysia #miniclubmanpic.twitter.com/Gtb01ThNwd – at AEON Mall Nilai",,,#MovementControlOrder #groceries #miniclubman5566 #minimalaysia #miniclubmanpic,1255261235492331520,https://twitter.com/saifulibrahim66/status/1255261235492331520
